DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
07/05/2024 03:00:00,5889.50,5891.00,5885.50,5887.50,5883.78,5872.87,5866.29
07/05/2024 04:00:00,5887.50,5888.75,5883.00,5883.75,5883.78,5873.15,5866.52
07/05/2024 05:00:00,5884.00,5886.50,5883.25,5884.50,5883.84,5873.45,5866.76
07/05/2024 06:00:00,5884.25,5886.50,5883.00,5883.50,5883.81,5873.72,5866.98
07/05/2024 07:00:00,5883.50,5885.50,5881.00,5882.25,5883.67,5873.94,5867.18
07/05/2024 08:00:00,5882.25,5897.50,5877.50,5883.75,5883.68,5874.20,5867.40
07/05/2024 09:00:00,5883.75,5892.75,5880.75,5892.75,5884.50,5874.69,5867.74
07/05/2024 10:00:00,5892.75,5896.00,5878.00,5891.00,5885.09,5875.12,5868.05
07/05/2024 11:00:00,5890.75,5905.00,5888.00,5903.00,5886.72,5875.85,5868.51
07/05/2024 12:00:00,5903.25,5905.50,5898.50,5903.00,5888.20,5876.56,5868.97
07/05/2024 13:00:00,5903.00,5913.50,5900.50,5910.50,5890.23,5877.46,5869.52
07/05/2024 14:00:00,5910.50,5912.00,5906.00,5911.25,5892.14,5878.35,5870.07
07/05/2024 15:00:00,5911.25,5918.25,5910.00,5914.50,5894.17,5879.30,5870.66
07/05/2024 16:00:00,5914.50,5914.75,5907.25,5907.75,5895.41,5880.05,5871.15
07/05/2024 19:00:00,5907.75,5907.75,5907.75,5907.75,5896.53,5880.78,5871.63
07/07/2024 18:00:00,5907.00,5910.50,5906.75,5907.50,5897.53,5881.48,5872.11
07/07/2024 19:00:00,5907.50,5909.00,5904.75,5905.25,5898.23,5882.10,5872.55
07/07/2024 20:00:00,5905.00,5907.50,5903.75,5904.75,5898.82,5882.70,5872.98
07/07/2024 21:00:00,5904.75,5907.25,5903.25,5906.00,5899.47,5883.31,5873.41
07/07/2024 22:00:00,5906.00,5907.75,5905.25,5906.75,5900.14,5883.93,5873.85
07/07/2024 23:00:00,5906.75,5907.75,5906.00,5906.75,5900.74,5884.53,5874.29
07/08/2024 00:00:00,5906.75,5906.75,5904.75,5905.00,5901.12,5885.07,5874.70
07/08/2024 01:00:00,5905.00,5906.25,5903.50,5903.75,5901.36,5885.56,5875.08
07/08/2024 02:00:00,5903.75,5906.75,5903.00,5906.50,5901.83,5886.11,5875.50
07/08/2024 03:00:00,5906.50,5911.00,5904.00,5910.50,5902.62,5886.75,5875.96
07/08/2024 04:00:00,5910.75,5913.75,5910.00,5911.25,5903.40,5887.40,5876.43
07/08/2024 05:00:00,5911.25,5913.00,5910.50,5911.50,5904.14,5888.03,5876.89
07/08/2024 06:00:00,5911.75,5912.75,5910.50,5911.25,5904.79,5888.64,5877.35
07/08/2024 07:00:00,5911.25,5916.25,5910.75,5916.00,5905.80,5889.36,5877.86
07/08/2024 08:00:00,5915.75,5919.25,5914.50,5919.00,5907.00,5890.14,5878.41
07/08/2024 09:00:00,5919.00,5930.25,5918.25,5927.50,5908.87,5891.13,5879.06
07/08/2024 10:00:00,5927.50,5928.00,5916.25,5919.25,5909.81,5891.87,5879.59
07/08/2024 11:00:00,5919.25,5922.50,5914.00,5917.75,5910.53,5892.55,5880.09
07/08/2024 12:00:00,5918.00,5918.00,5909.75,5914.75,5910.92,5893.13,5880.55
07/08/2024 13:00:00,5914.75,5920.50,5911.25,5919.00,5911.65,5893.81,5881.06
07/08/2024 14:00:00,5919.00,5919.50,5908.25,5916.00,5912.05,5894.40,5881.52
07/08/2024 15:00:00,5916.25,5921.75,5911.50,5919.75,5912.75,5895.06,5882.03
07/08/2024 16:00:00,5919.75,5922.25,5917.50,5920.75,5913.47,5895.74,5882.54
07/08/2024 18:00:00,5920.50,5923.75,5918.75,5922.25,5914.27,5896.44,5883.07
07/08/2024 19:00:00,5922.25,5931.25,5922.25,5930.75,5915.77,5897.34,5883.70
07/08/2024 20:00:00,5930.75,5932.50,5928.00,5928.25,5916.90,5898.15,5884.29
07/08/2024 21:00:00,5928.25,5930.50,5926.25,5926.50,5917.78,5898.90,5884.85
07/08/2024 22:00:00,5926.50,5928.25,5925.25,5927.25,5918.64,5899.65,5885.41
07/08/2024 23:00:00,5927.00,5930.75,5927.00,5930.50,5919.72,5900.46,5886.01
07/09/2024 00:00:00,5930.50,5931.75,5929.75,5931.50,5920.79,5901.27,5886.61
07/09/2024 01:00:00,5931.50,5932.50,5929.50,5930.50,5921.67,5902.04,5887.19
07/09/2024 02:00:00,5930.50,5930.50,5927.00,5928.25,5922.27,5902.73,5887.74
07/09/2024 03:00:00,5928.25,5931.25,5926.00,5930.25,5922.99,5903.46,5888.30
07/09/2024 04:00:00,5930.50,5932.00,5928.50,5931.00,5923.72,5904.18,5888.87
07/09/2024 05:00:00,5931.00,5932.25,5930.50,5930.50,5924.34,5904.88,5889.42
07/09/2024 06:00:00,5930.50,5932.25,5929.75,5930.50,5924.90,5905.55,5889.96
07/09/2024 07:00:00,5930.75,5931.75,5928.00,5928.50,5925.23,5906.15,5890.47
07/09/2024 08:00:00,5928.75,5930.25,5925.25,5928.25,5925.50,5906.73,5890.97
07/09/2024 09:00:00,5928.25,5934.50,5926.75,5932.75,5926.16,5907.42,5891.52
07/09/2024 10:00:00,5932.75,5937.25,5923.00,5929.50,5926.46,5908.00,5892.03
07/09/2024 11:00:00,5929.25,5931.75,5923.25,5931.25,5926.90,5908.61,5892.55
07/09/2024 12:00:00,5931.00,5934.25,5927.25,5933.25,5927.48,5909.26,5893.09
07/09/2024 13:00:00,5933.50,5938.25,5923.25,5927.25,5927.46,5909.73,5893.54
07/09/2024 14:00:00,5927.25,5927.75,5922.00,5924.75,5927.21,5910.13,5893.95
07/09/2024 15:00:00,5924.75,5926.50,5920.75,5924.50,5926.96,5910.51,5894.36
07/09/2024 16:00:00,5924.50,5926.25,5923.00,5924.50,5926.74,5910.88,5894.76
07/09/2024 18:00:00,5924.25,5926.50,5923.50,5925.75,5926.65,5911.27,5895.17
07/09/2024 19:00:00,5926.00,5927.25,5926.00,5926.25,5926.61,5911.66,5895.58
07/09/2024 20:00:00,5926.25,5928.50,5926.00,5928.00,5926.74,5912.09,5896.01
07/09/2024 21:00:00,5928.25,5928.75,5925.50,5925.75,5926.65,5912.45,5896.40
07/09/2024 22:00:00,5925.75,5928.00,5925.75,5928.00,5926.77,5912.86,5896.82
07/09/2024 23:00:00,5928.00,5928.25,5926.75,5926.75,5926.77,5913.23,5897.22
07/10/2024 00:00:00,5927.00,5928.00,5925.50,5928.00,5926.88,5913.61,5897.62
07/10/2024 01:00:00,5927.75,5928.25,5923.25,5923.50,5926.57,5913.87,5897.97
07/10/2024 02:00:00,5923.25,5927.25,5923.25,5925.50,5926.48,5914.18,5898.33
07/10/2024 03:00:00,5925.50,5928.25,5925.25,5927.50,5926.57,5914.53,5898.72
07/10/2024 04:00:00,5927.50,5931.25,5927.25,5931.00,5926.97,5914.96,5899.15
07/10/2024 05:00:00,5930.75,5932.25,5930.00,5931.75,5927.41,5915.41,5899.58
07/10/2024 06:00:00,5931.75,5933.25,5931.00,5932.00,5927.82,5915.84,5900.01
07/10/2024 07:00:00,5932.25,5937.75,5931.00,5936.50,5928.61,5916.39,5900.49
07/10/2024 08:00:00,5936.50,5939.25,5936.00,5936.00,5929.28,5916.90,5900.96
07/10/2024 09:00:00,5936.25,5939.00,5933.00,5938.00,5930.08,5917.46,5901.45
07/10/2024 10:00:00,5938.25,5942.75,5934.00,5935.50,5930.57,5917.93,5901.90
07/10/2024 11:00:00,5935.50,5945.50,5932.75,5943.75,5931.77,5918.61,5902.46
07/10/2024 12:00:00,5944.00,5959.00,5943.50,5958.50,5934.20,5919.66,5903.20
07/10/2024 13:00:00,5958.50,5964.25,5956.50,5963.50,5936.86,5920.82,5904.00
07/10/2024 14:00:00,5963.75,5968.25,5959.75,5966.50,5939.56,5922.02,5904.83
07/10/2024 15:00:00,5966.50,5983.00,5963.25,5978.75,5943.12,5923.51,5905.80
07/10/2024 16:00:00,5978.75,5979.75,5975.25,5977.00,5946.20,5924.92,5906.75
07/10/2024 18:00:00,5976.50,5978.25,5975.25,5977.00,5949.00,5926.29,5907.68
07/10/2024 19:00:00,5976.75,5977.25,5975.25,5976.00,5951.45,5927.60,5908.58
07/10/2024 20:00:00,5976.25,5976.50,5972.25,5973.00,5953.41,5928.79,5909.44
07/10/2024 21:00:00,5973.00,5976.75,5971.50,5976.25,5955.49,5930.04,5910.32
07/10/2024 22:00:00,5976.25,5977.00,5974.75,5975.25,5957.29,5931.23,5911.18
07/10/2024 23:00:00,5975.25,5977.75,5974.25,5977.25,5959.10,5932.44,5912.06
07/11/2024 00:00:00,5977.25,5977.75,5976.50,5977.00,5960.73,5933.61,5912.92
07/11/2024 01:00:00,5977.00,5978.75,5975.75,5976.25,5962.14,5934.74,5913.76
07/11/2024 02:00:00,5976.00,5978.25,5975.75,5977.25,5963.51,5935.85,5914.60
07/11/2024 03:00:00,5977.25,5977.75,5974.50,5976.75,5964.72,5936.93,5915.42
07/11/2024 04:00:00,5977.00,5978.25,5975.25,5976.00,5965.74,5937.96,5916.22
07/11/2024 05:00:00,5975.75,5976.00,5973.75,5975.25,5966.61,5938.94,5917.00
07/11/2024 06:00:00,5975.00,5975.75,5972.75,5973.75,5967.26,5939.86,5917.76
07/11/2024 07:00:00,5973.75,5974.75,5972.25,5972.50,5967.73,5940.72,5918.48
07/11/2024 08:00:00,5972.25,6000.25,5968.50,5977.00,5968.57,5941.67,5919.26
07/11/2024 09:00:00,5977.00,5984.75,5973.00,5984.50,5970.02,5942.80,5920.12
07/11/2024 10:00:00,5984.50,5988.25,5948.50,5949.50,5968.16,5942.97,5920.51
07/11/2024 11:00:00,5949.50,5957.25,5928.50,5931.75,5964.85,5942.68,5920.66
07/11/2024 12:00:00,5932.00,5942.25,5924.00,5927.50,5961.45,5942.28,5920.75
07/11/2024 13:00:00,5927.75,5935.50,5922.50,5923.50,5958.00,5941.78,5920.78
07/11/2024 14:00:00,5923.75,5937.50,5922.25,5935.75,5955.98,5941.63,5920.98
07/11/2024 15:00:00,5936.00,5940.25,5928.50,5928.75,5953.50,5941.29,5921.09
07/11/2024 16:00:00,5928.50,5934.50,5925.00,5933.00,5951.64,5941.07,5921.24
07/11/2024 18:00:00,5931.50,5934.50,5927.25,5933.25,5949.97,5940.86,5921.40
07/11/2024 19:00:00,5933.50,5936.50,5927.75,5930.00,5948.15,5940.58,5921.52
07/11/2024 20:00:00,5930.00,5936.25,5928.50,5932.50,5946.73,5940.36,5921.66
07/11/2024 21:00:00,5932.50,5934.25,5930.75,5932.50,5945.44,5940.16,5921.81
07/11/2024 22:00:00,5932.75,5933.75,5930.25,5931.75,5944.19,5939.94,5921.94
07/11/2024 23:00:00,5931.75,5933.00,5930.25,5932.25,5943.11,5939.73,5922.07
07/12/2024 00:00:00,5932.25,5933.50,5929.00,5929.75,5941.89,5939.47,5922.18
07/12/2024 01:00:00,5930.00,5934.00,5926.75,5933.50,5941.13,5939.31,5922.33
07/12/2024 02:00:00,5933.50,5935.75,5932.25,5933.75,5940.46,5939.17,5922.48
07/12/2024 03:00:00,5933.75,5935.50,5929.50,5932.75,5939.76,5939.00,5922.61
07/12/2024 04:00:00,5932.75,5937.50,5932.75,5937.50,5939.55,5938.96,5922.81
07/12/2024 05:00:00,5937.25,5938.50,5933.75,5936.75,5939.30,5938.90,5922.99
07/12/2024 06:00:00,5936.75,5938.50,5931.25,5933.50,5938.77,5938.76,5923.13
07/12/2024 07:00:00,5934.00,5936.00,5929.50,5935.25,5938.45,5938.67,5923.29
07/12/2024 08:00:00,5935.00,5939.25,5911.25,5936.50,5938.27,5938.61,5923.47
07/12/2024 09:00:00,5936.50,5953.50,5932.75,5951.00,5939.43,5938.94,5923.83
07/12/2024 10:00:00,5951.75,5976.75,5948.50,5975.00,5942.66,5939.89,5924.51
07/12/2024 11:00:00,5975.00,5981.00,5970.25,5971.00,5945.24,5940.70,5925.13
07/12/2024 12:00:00,5971.00,5979.75,5964.50,5979.75,5948.38,5941.73,5925.85
07/12/2024 13:00:00,5979.75,6000.50,5978.25,5994.25,5952.55,5943.11,5926.76
07/12/2024 14:00:00,5994.25,5998.00,5989.50,5996.25,5956.52,5944.51,5927.68
07/12/2024 15:00:00,5996.00,5996.75,5952.50,5962.75,5957.09,5944.99,5928.14
07/12/2024 16:00:00,5962.75,5966.75,5958.50,5960.25,5957.37,5945.39,5928.57
07/13/2024 09:00:00,5960.25,5960.25,5960.25,5960.25,5957.64,5945.78,5928.99
07/13/2024 11:00:00,5960.25,5960.25,5960.25,5960.25,5957.87,5946.16,5929.40
07/13/2024 16:00:00,5960.25,5960.25,5960.25,5960.25,5958.09,5946.54,5929.81
07/14/2024 18:00:00,5973.25,5976.00,5958.00,5962.50,5958.49,5946.96,5930.24
07/14/2024 19:00:00,5962.50,5964.75,5959.50,5964.75,5959.06,5947.42,5930.70
07/14/2024 20:00:00,5964.75,5968.00,5962.00,5966.75,5959.76,5947.93,5931.18
07/14/2024 21:00:00,5967.00,5968.25,5966.00,5967.50,5960.46,5948.45,5931.66
07/14/2024 22:00:00,5967.50,5968.75,5965.00,5967.00,5961.06,5948.94,5932.13
07/14/2024 23:00:00,5966.75,5968.50,5966.25,5967.75,5961.67,5949.43,5932.60
07/15/2024 00:00:00,5968.00,5969.75,5967.25,5969.00,5962.33,5949.95,5933.08
07/15/2024 01:00:00,5969.25,5972.75,5968.25,5971.75,5963.19,5950.52,5933.59
07/15/2024 02:00:00,5971.75,5974.00,5970.25,5974.00,5964.17,5951.14,5934.13
07/15/2024 03:00:00,5973.75,5976.75,5972.50,5976.25,5965.27,5951.80,5934.69
07/15/2024 04:00:00,5976.50,5981.50,5976.00,5981.00,5966.70,5952.57,5935.30
07/15/2024 05:00:00,5981.00,5982.75,5979.75,5980.75,5967.98,5953.31,5935.90
07/15/2024 06:00:00,5981.00,5982.00,5978.50,5982.00,5969.25,5954.06,5936.51
07/15/2024 07:00:00,5981.75,5987.25,5979.75,5980.75,5970.30,5954.77,5937.10
07/15/2024 08:00:00,5980.50,5983.50,5976.50,5978.75,5971.07,5955.40,5937.65
07/15/2024 09:00:00,5979.00,5990.50,5975.75,5981.25,5971.99,5956.08,5938.23
07/15/2024 10:00:00,5981.25,6000.50,5981.25,5999.00,5974.45,5957.21,5939.03
07/15/2024 11:00:00,5999.00,6011.25,5993.75,6000.50,5976.81,5958.35,5939.85
07/15/2024 12:00:00,6000.50,6000.50,5983.75,5988.00,5977.83,5959.13,5940.48
07/15/2024 13:00:00,5988.25,5988.25,5969.50,5973.00,5977.39,5959.49,5940.91
07/15/2024 14:00:00,5973.25,5987.75,5969.25,5985.25,5978.11,5960.17,5941.50
07/15/2024 15:00:00,5985.25,5988.25,5958.50,5977.75,5978.07,5960.63,5941.98
07/15/2024 16:00:00,5978.00,5982.00,5974.75,5980.75,5978.32,5961.16,5942.49
07/15/2024 18:00:00,5980.50,5987.25,5980.50,5984.50,5978.88,5961.78,5943.05
07/15/2024 19:00:00,5985.00,5986.25,5984.50,5984.75,5979.41,5962.38,5943.60
07/15/2024 20:00:00,5984.50,5985.50,5981.75,5983.25,5979.76,5962.93,5944.13
07/15/2024 21:00:00,5983.00,5984.50,5981.50,5983.25,5980.08,5963.46,5944.65
07/15/2024 22:00:00,5983.50,5986.25,5983.50,5986.25,5980.64,5964.06,5945.20
07/15/2024 23:00:00,5986.00,5987.00,5984.25,5985.25,5981.06,5964.62,5945.73
07/16/2024 00:00:00,5985.25,5986.25,5984.25,5985.00,5981.42,5965.16,5946.25
07/16/2024 01:00:00,5985.25,5987.00,5984.75,5986.25,5981.86,5965.71,5946.78
07/16/2024 02:00:00,5985.75,5985.75,5979.75,5980.75,5981.76,5966.11,5947.23
07/16/2024 03:00:00,5981.00,5981.00,5972.50,5973.25,5980.98,5966.30,5947.57
07/16/2024 04:00:00,5973.25,5978.75,5965.50,5977.75,5980.69,5966.60,5947.97
07/16/2024 05:00:00,5977.75,5979.50,5975.50,5979.25,5980.56,5966.93,5948.39
07/16/2024 06:00:00,5979.00,5984.75,5978.75,5981.75,5980.67,5967.32,5948.83
07/16/2024 07:00:00,5982.00,5984.75,5981.00,5984.00,5980.97,5967.76,5949.29
07/16/2024 08:00:00,5984.00,5990.75,5975.75,5986.75,5981.50,5968.26,5949.79
07/16/2024 09:00:00,5986.75,5998.25,5983.75,5992.75,5982.52,5968.90,5950.36
07/16/2024 10:00:00,5992.75,5999.00,5982.75,5994.00,5983.56,5969.56,5950.94
07/16/2024 11:00:00,5994.25,6007.00,5989.75,5993.00,5984.42,5970.18,5951.49
07/16/2024 12:00:00,5993.00,5997.75,5983.75,5997.50,5985.61,5970.90,5952.10
07/16/2024 13:00:00,5997.50,5997.50,5986.50,5994.00,5986.37,5971.51,5952.66
07/16/2024 14:00:00,5994.00,6008.00,5987.75,6007.75,5988.32,5972.46,5953.39
07/16/2024 15:00:00,6007.75,6013.75,6001.75,6010.50,5990.33,5973.46,5954.15
07/16/2024 16:00:00,6010.25,6010.50,6004.75,6008.25,5991.96,5974.38,5954.86
07/16/2024 18:00:00,6007.50,6010.25,6006.00,6009.25,5993.53,5975.30,5955.58
07/16/2024 19:00:00,6009.25,6009.25,6004.00,6005.25,5994.60,5976.08,5956.24
07/16/2024 20:00:00,6005.50,6006.75,6003.00,6004.50,5995.50,5976.83,5956.88
07/16/2024 21:00:00,6004.50,6004.50,6002.50,6003.25,5996.20,5977.53,5957.49
07/16/2024 22:00:00,6003.00,6006.00,6002.50,6003.75,5996.89,5978.22,5958.11
07/16/2024 23:00:00,6003.75,6004.75,5999.75,6002.00,5997.35,5978.84,5958.69
07/17/2024 00:00:00,6002.00,6002.25,5998.75,6000.25,5997.62,5979.41,5959.24
07/17/2024 01:00:00,6000.25,6001.50,5996.25,5996.50,5997.52,5979.86,5959.73
07/17/2024 02:00:00,5996.75,5997.00,5978.50,5984.50,5996.33,5979.98,5960.06
07/17/2024 03:00:00,5984.75,5985.00,5970.00,5971.50,5994.07,5979.76,5960.21
07/17/2024 04:00:00,5971.75,5973.25,5960.50,5968.75,5991.77,5979.47,5960.32
07/17/2024 05:00:00,5969.00,5970.75,5964.50,5968.75,5989.68,5979.18,5960.44
07/17/2024 06:00:00,5969.00,5971.25,5961.75,5963.75,5987.32,5978.78,5960.48
07/17/2024 07:00:00,5964.00,5966.75,5947.75,5956.00,5984.47,5978.18,5960.42
07/17/2024 08:00:00,5956.00,5960.00,5949.25,5951.25,5981.45,5977.47,5960.30
07/17/2024 09:00:00,5951.25,5965.25,5945.75,5958.25,5979.34,5976.96,5960.27
07/17/2024 10:00:00,5958.50,5958.75,5938.75,5942.50,5976.00,5976.06,5960.04
07/17/2024 11:00:00,5942.75,5947.75,5937.25,5943.75,5973.06,5975.21,5959.82
07/17/2024 12:00:00,5944.00,5945.25,5930.00,5939.50,5970.01,5974.27,5959.55
07/17/2024 13:00:00,5939.75,5939.75,5925.75,5933.00,5966.65,5973.18,5959.20
07/17/2024 14:00:00,5933.25,5944.25,5928.25,5934.50,5963.73,5972.16,5958.87
07/17/2024 15:00:00,5934.50,5943.25,5929.75,5930.00,5960.66,5971.05,5958.49
07/17/2024 16:00:00,5929.75,5936.50,5924.25,5935.75,5958.39,5970.12,5958.19
07/17/2024 18:00:00,5936.25,5943.00,5936.00,5942.25,5956.93,5969.39,5957.98
07/17/2024 19:00:00,5942.25,5942.75,5940.50,5941.50,5955.52,5968.66,5957.76
07/17/2024 20:00:00,5941.50,5946.25,5941.50,5944.00,5954.48,5968.01,5957.58
07/17/2024 21:00:00,5944.25,5946.75,5942.50,5946.25,5953.73,5967.44,5957.43
07/17/2024 22:00:00,5946.25,5946.50,5943.50,5945.00,5952.94,5966.85,5957.26
07/17/2024 23:00:00,5945.25,5945.50,5938.75,5943.00,5952.03,5966.22,5957.07
07/18/2024 00:00:00,5942.75,5944.00,5940.00,5942.00,5951.12,5965.58,5956.87
07/18/2024 01:00:00,5942.00,5943.75,5940.75,5943.50,5950.43,5965.00,5956.70
07/18/2024 02:00:00,5943.50,5956.50,5939.75,5954.00,5950.75,5964.71,5956.66
07/18/2024 03:00:00,5954.25,5954.50,5932.75,5941.50,5949.91,5964.10,5956.46
07/18/2024 04:00:00,5942.00,5949.00,5938.25,5949.00,5949.83,5963.70,5956.36
07/18/2024 05:00:00,5949.00,5949.50,5937.00,5939.00,5948.84,5963.05,5956.13
07/18/2024 06:00:00,5939.00,5939.75,5931.00,5939.00,5947.95,5962.42,5955.90
07/18/2024 07:00:00,5939.00,5942.25,5936.50,5942.00,5947.41,5961.88,5955.72
07/18/2024 08:00:00,5941.75,5948.50,5937.75,5947.25,5947.39,5961.50,5955.61
07/18/2024 09:00:00,5947.25,5951.00,5935.75,5947.25,5947.38,5961.12,5955.50
07/18/2024 10:00:00,5947.25,5954.25,5916.50,5927.75,5945.60,5960.24,5955.13
07/18/2024 11:00:00,5928.00,5930.50,5886.00,5888.00,5940.36,5958.34,5954.24
07/18/2024 12:00:00,5888.25,5902.00,5882.50,5901.75,5936.85,5956.85,5953.55
07/18/2024 13:00:00,5901.75,5908.25,5893.00,5895.25,5933.07,5955.23,5952.77
07/18/2024 14:00:00,5895.50,5896.25,5872.50,5882.25,5928.45,5953.31,5951.84
07/18/2024 15:00:00,5882.25,5897.50,5862.75,5885.50,5924.54,5951.53,5950.96
07/18/2024 16:00:00,5885.50,5894.75,5883.75,5892.50,5921.63,5949.97,5950.19
07/18/2024 18:00:00,5894.25,5898.75,5892.50,5896.25,5919.32,5948.56,5949.47
07/18/2024 19:00:00,5896.25,5897.75,5893.25,5894.25,5917.04,5947.13,5948.74
07/18/2024 20:00:00,5894.25,5898.00,5891.75,5894.50,5914.99,5945.75,5948.02
07/18/2024 21:00:00,5894.50,5897.75,5893.50,5895.50,5913.22,5944.42,5947.33
07/18/2024 22:00:00,5895.75,5896.50,5892.75,5895.75,5911.63,5943.14,5946.64
07/18/2024 23:00:00,5895.75,5896.75,5894.00,5895.75,5910.19,5941.90,5945.97
07/19/2024 00:00:00,5896.00,5896.50,5894.00,5896.00,5908.90,5940.69,5945.31
07/19/2024 01:00:00,5896.25,5898.25,5894.50,5898.25,5907.93,5939.57,5944.68
07/19/2024 02:00:00,5898.25,5900.00,5883.75,5886.25,5905.96,5938.17,5943.91
07/19/2024 03:00:00,5886.50,5887.75,5861.50,5871.50,5902.83,5936.41,5942.95
07/19/2024 04:00:00,5871.50,5882.25,5866.50,5877.50,5900.53,5934.86,5942.08
07/19/2024 05:00:00,5877.50,5882.75,5870.00,5879.50,5898.61,5933.41,5941.26
07/19/2024 06:00:00,5879.50,5890.75,5878.75,5882.75,5897.17,5932.07,5940.48
07/19/2024 07:00:00,5882.75,5893.75,5881.75,5891.75,5896.68,5931.01,5939.84
07/19/2024 08:00:00,5891.75,5896.00,5885.25,5895.25,5896.55,5930.07,5939.24
07/19/2024 09:00:00,5895.50,5897.00,5873.75,5886.00,5895.59,5928.91,5938.54
07/19/2024 10:00:00,5885.75,5889.25,5862.50,5867.50,5893.04,5927.29,5937.60
07/19/2024 11:00:00,5867.75,5876.25,5847.75,5866.50,5890.62,5925.69,5936.66
07/19/2024 12:00:00,5866.50,5871.25,5845.00,5849.25,5886.86,5923.68,5935.50
07/19/2024 13:00:00,5849.50,5850.25,5834.50,5850.00,5883.51,5921.74,5934.37
07/19/2024 14:00:00,5849.75,5853.00,5836.00,5847.00,5880.19,5919.78,5933.21
07/19/2024 15:00:00,5847.25,5861.00,5838.00,5846.50,5877.13,5917.85,5932.06
07/19/2024 16:00:00,5846.50,5852.75,5840.00,5845.00,5874.21,5915.93,5930.91
07/21/2024 13:00:00,5845.00,5845.00,5845.00,5845.00,5871.55,5914.07,5929.77
07/21/2024 18:00:00,5856.75,5858.50,5849.50,5857.00,5870.23,5912.56,5928.81
07/21/2024 19:00:00,5857.00,5866.50,5857.00,5864.50,5869.71,5911.30,5927.95
07/21/2024 20:00:00,5864.50,5865.50,5857.00,5863.75,5869.17,5910.05,5927.10
07/21/2024 21:00:00,5863.75,5864.25,5847.75,5849.50,5867.38,5908.45,5926.08
07/21/2024 22:00:00,5849.50,5853.00,5846.00,5851.75,5865.96,5906.96,5925.09
07/21/2024 23:00:00,5851.50,5860.25,5851.25,5856.00,5865.05,5905.62,5924.18
07/22/2024 00:00:00,5856.00,5859.75,5850.00,5859.00,5864.50,5904.39,5923.31
07/22/2024 01:00:00,5859.25,5860.25,5855.75,5857.25,5863.84,5903.15,5922.44
07/22/2024 02:00:00,5857.25,5864.50,5852.75,5861.25,5863.61,5902.05,5921.63
07/22/2024 03:00:00,5861.50,5865.00,5853.75,5863.50,5863.60,5901.04,5920.86
07/22/2024 04:00:00,5863.25,5868.75,5861.00,5864.50,5863.68,5900.07,5920.11
07/22/2024 05:00:00,5864.25,5871.00,5863.00,5869.75,5864.23,5899.28,5919.44
07/22/2024 06:00:00,5869.50,5876.75,5868.25,5876.50,5865.35,5898.68,5918.88
07/22/2024 07:00:00,5876.75,5878.00,5872.50,5877.75,5866.47,5898.13,5918.33
07/22/2024 08:00:00,5877.75,5884.75,5877.00,5878.75,5867.59,5897.62,5917.81
07/22/2024 09:00:00,5878.50,5900.00,5878.25,5882.50,5868.95,5897.22,5917.34
07/22/2024 10:00:00,5882.50,5901.00,5869.00,5893.50,5871.18,5897.12,5917.02
07/22/2024 11:00:00,5893.75,5900.75,5865.25,5872.50,5871.30,5896.47,5916.43
